id_iklan,created_at,judul,deskripsi,merek,model,tahun,transmisi,jarak_tempuh,harga,tipe_penjual_badge,lokasi
947807662,2026-09-22T16:49:48+07:00,OUTLANDER 2.0 PX MATIC SUNROOF 2013/14,"OUTLANDER 2.0 PX MATIC TOP!!
TYPE TERTINGGI PANORAMIC SUNROOF
PEMAKAIAN 2014, NIK 2013
PLAT H (SMRG) PAJAK ON DES 2026
KM 138.500 BUKU RECORD SERVIS
KUNCI ASLI 2, FULLSET LENGKAP
VELG MODIF CAKEP, FITUR2 MEWAH

TERAWAT ISTIMEWA BUKTIKAN

HARGA TUNAI 139 JT NEGO
SERIUS TELP/WA
LOKASI SEMARANG KOTA",Mitsubishi,Lainnya,,Lainnya,135.000-140.000,139000000.0,Individu,Jawa Tengah
948186881,2026-09-20T18:47:57+07:00,Mitsubishi Xpander 1.5 Cross Premium Package Bensin AT 2021,"Xpander 1.5 Cross Premium Package AT 2021

Promo Paket DP Minim : 10 Juta
Angsuran : 5 Jutaan

Harga Cash  : Rp 243.000.000 (Nego)
Harga Kredit : Rp 220.000.000

Spesifikasi Unit :
1. Oddometer : 115,xxx KM
2. Pajak : JANUARI 2027
3. Record service
4. Kelengkapan (BM/BS/KS)
5. Atas Nama : PERORANGAN 
6. Transmisi : AUTOMATIC(AT)
7. Plat : D
8. Warna : Abu

* Dijamin Bebas Banjir, Bebas Laka & Odometer tidak putaran
* ⁠GARANSI 1 Tahun 
* ⁠Surat Lengkap
* ⁠Sudah Ganti Oli & Salon
* ⁠Gratis Biaya Jasa Perawatan
* ⁠Jaminan Uang Kembali ( 7 (tujuh) hari uang kembali)
* ⁠Home Test Drive Service (layanan test drive di rumah)
* ⁠Bisa Cash/Kredit, proses mudah & cepat

Serius minat? Langsung chat & Call, fast response!

Kunjungi Kami di :
OLXmobbi Jogja
Jl. Magelang KM.11
(Utara Lapangan Denggung) 
Libur Kami Tetap Buka

Iqbal - Sales Advisor
OLXmobbi",Mitsubishi,Lainnya,,Lainnya,115.000-120.000,220000000.0,Individu,Yogyakarta D.I.
948155130,2026-09-16T18:52:53+07:00,DP 25 jt! Km 40rb! Mitsubishi Xpander Ultimate Matic 2022 Antik!!,"Forsale!!!

Lokasi: Puri Anjasmoro J3 No 29 SMG Barat

Mitsubishi Xpander Ultimate Matic 2022 New Model
Warna: Putih
Tangan Pertama Dari Baru
Km 40 rb Asli Service Record Mitsubishi
Pemakaian 2022 Nik 2021
Mobil Antik Spt Baru Orisinilan!
Pajak Panjang Bulan 01-2027
Surat & Kunci Serep Komplit
Buku Service Digital Via Aplikasi My Mitsubishi
Ban 4 Tebal Semua
Ban Serep Masih Tebal
Audio Steering Wheel With Cruise Control
Start Stop Engine
Sudah New Model Berubah Semua
Stir Sudah Beda Model
Sudah Handbrake
Jok Asli Mitsubishi Tidak Kempot
Head Unit TV Touch Screen Asli Mitsubishi
AC Digital Dobel Blower
Dual SRS Airbag
Auto Spion Retract & Anti Slip
Naikan Tidak Glodakan
Mobil Jaminan Bukan Bekas Nabrak
Garansi Mobil Tidak Bekas Banjir
Lulus Inspeksi Otto Spector
Garansi Transmisi & Mesin 1 Tahun
Free Layanan Darurat 24 Jam Slm 1 Tahun

Harga Khusus Kredit 235 jt
TDP 25 jt
Angs
6.795 jt x 47
5.895 jt x 59

Harga Khusus Tunai 245 jt Nego!",Mitsubishi,Lainnya,,Lainnya,35.000-40.000,235000000.0,Individu,Jawa Tengah
948294751,2026-09-21T11:13:27+07:00,LOW KM.42RB TOYOTA INNOVA ZENIX V NON HYBRID 2.0 AT 2023 PAJAK PANJANG,"CKenapa harus beli mobil di FAST AUTOMOBIL ? :
* Perhitungan kredit kami adalah perhitungan real dan bisa dibuktikan perincian biayanya sesuai dengan kontrak dari perusahaan pembiayaan
* Telah lulus inspeksi
* Garansi mesin dan transmisi 1 tahun, S&K Berlaku.
* Hanya menjual mobil bekas berkualitas
* Kilometer DIJAMIN ASLI (Sesuai Service Record)
* Bisa General Cek Up di bengkel resmi
* Mobil dijamin tidak bekas tabrakan fatal & tidak bekas banjir
* Selalu mengutamakan kepuasan pembeli
* Jujur & Amanah

TOYOTA INNOVA ZENIX V NON HYBRID 2.0 AT 2023 LOW KM.42RB & PAJAK PANJANG #F2ST

Harga Khusus Kredit :
Via MIZUHO Finance
OTR Rp. 360,000,000

Paket A
TDP Rp. 38,213,000
Angsuran Rp. 10,148,000 x 47 Bulan
Asuransi TLO

Paket B
TDP Rp. 45,385,500
Angsuran Rp. 8,438,000 x 59 Bulan
Asuransi TLO

HARGA CASH BY CALL

* Garansi 100% uang kembali, apabila mobil yang kami jual kilometernya mundur / tidak asli *

– TDP sudah termasuk : DP Murni, Angsuran Bulan Pertama, dan Administrasi
– Utk respon lebih cepat harap hubungi no telp yg tertera
– Pembelian Tunai, KKB BCA, Mandiri, Niaga dan lainnya mengikuti Harga Cash

Spesifikasi Kendaraan :
– Tangan Pertama dari Baru
– Warna Putih Metalik
– Mesin 2.0 AT (High Efficiency)
– Triptonic Transmission
– LOW KM.42RB // Service Record
– Keyless // Start Stop Engine Button
– Head Unit Original Toyota
– Original TV Headrest
– Audio Steering & Adaptive Cruise Control
– AC iON Technology
– Interior Original Brown Fabric Seat
– Velg Original R18 Ban Bagus
– Kunci Remote 2Pcs
– Pajak Panjang Mei 2027
– Registrasi Nopol H GENAP
– Very Good Condition

Fast Automobil, Jalan Magelang KM 10,
Bangun Rejo, Tridadi, Sleman
Yogyakarta 55511.",Toyota,Lainnya,,Lainnya,40.000-45.000,360000000.0,Individu,Jawa Tengah
948294609,2026-09-21T11:08:40+07:00,(GARANSI 1TH) TOYOTA VOXY 2023 2.0 AT LOW KM.27RB & PAJAK PANJANG,"Kenapa harus beli mobil di FAST AUTOMOBIL ? :
* Perhitungan kredit kami adalah perhitungan real dan bisa dibuktikan perincian biayanya sesuai dengan kontrak dari perusahaan pembiayaan
* Telah lulus inspeksi
* Garansi mesin dan transmisi 1 tahun, S&K Berlaku.
* Hanya menjual mobil bekas berkualitas
* Kilometer DIJAMIN ASLI (Sesuai Service Record)
* Bisa General Cek Up di bengkel resmi
* Mobil dijamin tidak bekas tabrakan fatal & tidak bekas banjir
* Selalu mengutamakan kepuasan pembeli
* Jujur & Amanah

TOYOTA VOXY 2023 2.0 AT LOW KM.27RB & PAJAK PANJANG #F2ST

Harga Khusus Kredit :
Via MIZUHO Finance
OTR Rp. 385,000,000

PAKET A
TDP Rp. 39,724,000
Angsuran Rp. 10,884,000 x 47 Bulan
Asuransi TLO

PAKET B
TDP Rp. 45,233,500
Angsuran Rp. 9,126,000 x 59 Bulan
Asuransi TLO

Harga Cash By Call

* Garansi 100% uang kembali, apabila mobil yang kami jual kilometernya mundur / tidak asli *

* TDP sudah termasuk : DP Murni, Angsuran Bulan Pertama, dan Administrasi
* Utk respon lebih cepat harap hubungi no telp yg tertera
* Pembelian Tunai, KKB BCA, Mandiri, Niaga dan lainnya mengikuti Harga Cash

Spesifikasi Kendaraan :
– Tangan Pertama Dari Baru
– Warna Putih Metalik
– Transmisi Automatic CVT
– Interior Original Kulit
– Automatic Transmission
– LOW KM.27RB // Record Full Auto2000
– Dashboard Mewah
– Audio Steering Control
– Jok Tengah Captain Seat
– Ac Double Blower Dingin Sampai Baris Ketiga
– Ecomode System
– Head Unit Original Toyota
– Double Power Sliding Door
– Power Back Door
– Rear Entertaiment Monitor
– HUD, Head Up Display
– High Efficiency
– Center Monitor Information Display
– Engine 2.0L Bertenaga
– Kamera Parking 360 With Sensor
– Sein Spion & Retractable
– Buku Manual Servis dan Kunci Cadangan Lengkap
– Pajak Desember 2026
– Registrasi Nopol B GENAP
– Velg Original Ban Bagus
– Cocok Buat Mobil Keluarga

Fast Automobil, Jalan Magelang KM 10,
Bangun Rejo, Tridadi, Sleman
Yogyakarta 55511.",Toyota,Lainnya,,Lainnya,25.000-30.000,385000000.0,Individu,Jawa Tengah
948188127,2026-09-16T11:11:25+07:00,Daihatsu Ayla 1.0 X Bensin Manual 2021,"Daihatsu Ayla 1.0 X Bensin Manual 2021


Pajak Aktif
Warna Netral Putih
Surat lengkap


OTR Credit: Rp 101,000,000

TDP : Hubungi Iqbal OLX Mobbi Jogjakarta
Angsuran 4 tahun : Hubungi Iqbal OLX Mobbi Jogjakarta
Angsuran 5 tahun : Hubungi Iqbal OLX Mobbi Jogjakarta
.
Beli Mobil Terus Untung!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku
.
Keunggulan Unit :
- Pajak : hidup
- Odometer : 59,147 km
- Tangan : kedua
- Atas nama  : perorangan
- Warna : putih
- Kelengkapan Dokumen (BM/BS/KS)
.
Keunggulan Model :
- Bagasi Luas
-Kabin nyaman
- sertai fitur – fitur lengkap
.
Mengapa Anda harus membeli mobil di OLXmobbi? 
- Garansi Mesin hingga 1 Tahun
- Gratis Asuransi TLO 1 tahun untuk pembelian unit secara Cash
- Mobil bekas berkualitas, Mobil lulus inspeksi dan tersertifikasi 
- Gratis Biaya Jasa Perawatan hingga 30.000KM/18 bulan
- Test Drive dari Rumah
- Ada 2.000+ pilihan mobil bekas Mobil Bekas Berkualitas, Mobil lulus inspeksi dan tersertifikasi
*S&K berlaku 
.
Pembayaran Booking Fee / Pelunasan hanya melalui no rekening
BCA 2061,888,995 an SERASI MITRA MOBIL

TDP promo hanya Berlaku jika:
- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
* Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)

Kunjungi Kami di :
OLX Mobbi Yogyakarta
Jl. Magelang KM.11 No.39, Beran Lor, Tridadi, Kec. Sleman, DIY 1605957


Iqbal
OLXmobbi Yogyakarta
Ahlinya Mobil Bekas Berkualitas",Daihatsu,Lainnya,,Lainnya,55.000-60.000,101000000.0,Individu,Yogyakarta D.I.
948235838,2026-09-18T11:44:52+07:00,Pajero sport Dakar 2024 diesel matic,"Pajero Sport Dakar 2024 Diesel Matic full peredam full audio low KM – Kondisi Istimewa!
​Cari SUV gagah yang siap tampil segala medan tanpa mengorbankan kenyamanan? Ini jawabannya!
Pajero Dakar 
​Tahun: 2024
​Transmisi: Automatic (A/T)
​Bahan Bakar: Diesel (Irit & Bertenaga)
​Fitur: Sunroof, Paddle Shift, Keyless Entry, Leather Seat, Full Digital Cluster.
​Kondisi: Bodi mulus 99%, mesin halus, interior bersih seperti baru, siap pakai tanpa PR!
​Dokumen: Surat-surat lengkap dan dijamin keabsahannya.
​Harga: 495jt nego
WhatsApp/Telp +6287884872490
Lokasi Unit di Banyumanik Semarang atas",Mitsubishi,Lainnya,,Lainnya,30.000-35.000,495000000.0,Individu,Jawa Tengah
948294514,2026-09-21T11:05:29+07:00,DP 39JT TOYOTA VOXY 2023 2.0 AT LOW KM.27RB & PAJAK PANJANG,"Kenapa harus beli mobil di FAST AUTOMOBIL ? :
* Perhitungan kredit kami adalah perhitungan real dan bisa dibuktikan perincian biayanya sesuai dengan kontrak dari perusahaan pembiayaan
* Telah lulus inspeksi
* Garansi mesin dan transmisi 1 tahun, S&K Berlaku.
* Hanya menjual mobil bekas berkualitas
* Kilometer DIJAMIN ASLI (Sesuai Service Record)
* Bisa General Cek Up di bengkel resmi
* Mobil dijamin tidak bekas tabrakan fatal & tidak bekas banjir
* Selalu mengutamakan kepuasan pembeli
* Jujur & Amanah

TOYOTA VOXY 2023 2.0 AT LOW KM.27RB & PAJAK PANJANG #F2ST

Harga Khusus Kredit :
Via MIZUHO Finance
OTR Rp. 385,000,000

PAKET A
TDP Rp. 39,724,000
Angsuran Rp. 10,884,000 x 47 Bulan
Asuransi TLO

PAKET B
TDP Rp. 45,233,500
Angsuran Rp. 9,126,000 x 59 Bulan
Asuransi TLO

HARGA CASH BY CALL 

* Garansi 100% uang kembali, apabila mobil yang kami jual kilometernya mundur / tidak asli *

* TDP sudah termasuk : DP Murni, Angsuran Bulan Pertama, dan Administrasi
* Utk respon lebih cepat harap hubungi no telp yg tertera
* Pembelian Tunai, KKB BCA, Mandiri, Niaga dan lainnya mengikuti Harga Cash

Spesifikasi Kendaraan :
– Tangan Pertama Dari Baru
– Warna Putih Metalik
– Transmisi Automatic CVT
– Interior Original Kulit
– Automatic Transmission
– LOW KM.27RB // Record Full Auto2000
– Dashboard Mewah
– Audio Steering Control
– Jok Tengah Captain Seat
– Ac Double Blower Dingin Sampai Baris Ketiga
– Ecomode System
– Head Unit Original Toyota
– Double Power Sliding Door
– Power Back Door
– Rear Entertaiment Monitor
– HUD, Head Up Display
– High Efficiency
– Center Monitor Information Display
– Engine 2.0L Bertenaga
– Kamera Parking 360 With Sensor
– Sein Spion & Retractable
– Buku Manual Servis dan Kunci Cadangan Lengkap
– Pajak Desember 2026
– Registrasi Nopol B GENAP
– Velg Original Ban Bagus
– Cocok Buat Mobil Keluarga

Fast Automobil, Jalan Magelang KM 10,
Bangun Rejo, Tridadi, Sleman
Yogyakarta 55511.",Toyota,Lainnya,,Lainnya,25.000-30.000,385000000.0,Individu,Jawa Tengah
948294438,2026-09-21T11:02:50+07:00,(GARANSI 1TH) TOYOTA VOXY 2023 2.0 AT LOW KM.27RB & PAJAK PANJANG,"Kenapa harus beli mobil di FAST AUTOMOBIL ? :
* Perhitungan kredit kami adalah perhitungan real dan bisa dibuktikan perincian biayanya sesuai dengan kontrak dari perusahaan pembiayaan
* Telah lulus inspeksi
* Garansi mesin dan transmisi 1 tahun, S&K Berlaku.
* Hanya menjual mobil bekas berkualitas
* Kilometer DIJAMIN ASLI (Sesuai Service Record)
* Bisa General Cek Up di bengkel resmi
* Mobil dijamin tidak bekas tabrakan fatal & tidak bekas banjir
* Selalu mengutamakan kepuasan pembeli
* Jujur & Amanah

TOYOTA VOXY 2023 2.0 AT LOW KM.27RB & PAJAK PANJANG #F2ST

Harga Khusus Kredit :
Via MIZUHO Finance
OTR Rp. 385,000,000

PAKET A
TDP Rp. 39,724,000
Angsuran Rp. 10,884,000 x 47 Bulan
Asuransi TLO

PAKET B
TDP Rp. 45,233,500
Angsuran Rp. 9,126,000 x 59 Bulan
Asuransi TLO

HARGA CASH BY CALL 

* Garansi 100% uang kembali, apabila mobil yang kami jual kilometernya mundur / tidak asli *

* TDP sudah termasuk : DP Murni, Angsuran Bulan Pertama, dan Administrasi
* Utk respon lebih cepat harap hubungi no telp yg tertera
* Pembelian Tunai, KKB BCA, Mandiri, Niaga dan lainnya mengikuti Harga Cash

Spesifikasi Kendaraan :
– Tangan Pertama Dari Baru
– Warna Putih Metalik
– Transmisi Automatic CVT
– Interior Original Kulit
– Automatic Transmission
– LOW KM.27RB // Record Full Auto2000
– Dashboard Mewah
– Audio Steering Control
– Jok Tengah Captain Seat
– Ac Double Blower Dingin Sampai Baris Ketiga
– Ecomode System
– Head Unit Original Toyota
– Double Power Sliding Door
– Power Back Door
– Rear Entertaiment Monitor
– HUD, Head Up Display
– High Efficiency
– Center Monitor Information Display
– Engine 2.0L Bertenaga
– Kamera Parking 360 With Sensor
– Sein Spion & Retractable
– Buku Manual Servis dan Kunci Cadangan Lengkap
– Pajak Desember 2026
– Registrasi Nopol B GENAP
– Velg Original Ban Bagus
– Cocok Buat Mobil Keluarga

Fast Automobil, Jalan Magelang KM 10,
Bangun Rejo, Tridadi, Sleman
Yogyakarta 55511.",Toyota,Lainnya,,Lainnya,25.000-30.000,385000000.0,Individu,Jawa Tengah
948294002,2026-09-21T11:18:38+07:00,ERTIGA GL 2014 M/T TOP,"• Suzuki Ertiga GL Manual
• Unit Istimewa Luar Dalam
• Surat Lengkap
• Bebas Banjir dan Laka
• Pajak Hidup 12 / 2029
• Plat B Tangerang
• Naikkan Nyaman
• Mesin Halus
• Kondisi Prima
• AC Dingin / Doubble Blower
• Cek Unit Silahkan Bawa Mekanik/Inspektor
• Unit Siap Pakai

Yang Serius Silahkan Datang Ke Rumah Atau Chat No WA (Ada Di Profil)

Lokasi Dekat Mie Gacoan Purwodadi-Grobogan",Suzuki,Lainnya,,Lainnya,105.000-110.000,116000000.0,Individu,Jawa Tengah
945199120,2026-09-21T10:35:55+07:00,Bismillah dijual Pajero Sport Dakar Ultimate 2022,"Bismillah dijual Pajero Sport Dakar Ultimate 2022, warna putih mutiara, KM 41rban, unit terawat, service rutin. Ada barcode solar nya",Mitsubishi,Lainnya,,Lainnya,40.000-45.000,495000000.0,Individu,Jawa Tengah
948293588,2026-09-22T19:21:34+07:00,Grand Civic 1990 Tinggal Pakai,"Grand Civic 1990 Manual
Mesin Sehat
AC Dingin
Audio Hidup
Kaki Kaki Normal
Temperatur Normal
Interior Ori
Pajak 2023
Siap pergi jauh
Lokasi Blora
24.500.000 nego wajar",Honda,Lainnya,,Lainnya,295.000-300.000,26500000.0,Individu,Jawa Tengah
948293397,2026-09-21T10:24:05+07:00,Dp 5 JT.. Toyota Agya E 1.0 Manual 2015.. eNHa garage Semarang..,"* eNHa GARAGE *
Best Seller Mobil Second Semarang

Toyota Agya E 1.0 Manual 2015 Istimewa!!

Harga Cash 70Jt
Harga Kredit 66Jt
 
Via Hana Finance
DP Minim 5 Juta
Angs 2.882 x 35 (3thn)
Angs 2.378 x 47 (4thn)
Tlo

>> Fitur dan Spesifikasi : 
- Nopol H Lokal Semarang
- ⁠Perorangan 
- Pajak hidup jalan 3/27
- KM 128rban on going
- Warna Abu favorit 
- ⁠Tipe banyak dicari
- Body mulus bebas lempeng
- Naikan nyaman 
- AC dingin menggigil
- Transmisi Manual Lancar 
- Interior bersih terawat 
- Ban masih tebal2
- Kaki2/onderstel senyap tidak glodakan
- Mesin normal kering halus
- Surat² lengkap sahh!
- Mobil siap pakai tanpa ragat

Lokasi : 
eNHa GARAGE
Jl. Dr Suratmo barat No.24A (Semarang barat)
Jl. Imam bonjol No.116-118 (Ds Automarket)

- Siap melayani 25 jam 
- Tiap hari buka 
- Menerima Cash - TT - Kredit",Toyota,Lainnya,,Lainnya,125.000-130.000,66000000.0,Individu,Jawa Tengah
948293201,2026-09-21T16:26:21+07:00,SUZUKI AMENITY TH 90,Suzuki Amenity Th 90 pajak On mesin Sehat bodi bagus lantai kaki2 Anteng senyap. power window jalan. Audio ada AC ada kurang dingin. Lokasi Pekalongan Jawa tengah,Suzuki,Lainnya,,Lainnya,155.000-160.000,25000000.0,Individu,Jawa Tengah
948293024,2026-09-21T10:07:54+07:00,Nissan Juke Th 2011 AT Pajak panjang,"Nissan Juke Th 2011. Matic
Pajak panjang
Body utuh, mesin halus, matic responsif, interior bersih
Ban tebal, Velg HSR
Keyless, retrack, kamera parkir, electric mirror, ps & pw
105Jt Nego
Lokasi : Silamat, Palur, Karanganyar. (Garasi Bus Rosalia Indah ke Utara 200m, Depan Alfamart)",Nissan,Lainnya,,Lainnya,115.000-120.000,105000000.0,Individu,Jawa Tengah
948293023,2026-09-21T10:24:43+07:00,Toyota Fortuner 2.8 VRZ TSS GR SPORT AT 4x2 DIESEL (2022),"Toyota Fortuner 2.8 VRZ TSS GR SPORT AT 4x2 DIESEL (2022)

Nopol H atas nama perusahaan

Tangan pertama dari baru

Surat pelepasan ready

Surat surat komplit

Pajak bulan 6 - 2027

KM 42rb record & service rutin

Mesin 2.755CC kering tidak rembes oli

Body mulus orisinil

Sudah start/stop engine (keyless)

Sudah ada sensor parkir

Interior bersih terawat tidak bau rokok

Remote Keyless cadangan komplit

minat? lansung cek unit aja

lokasi : bukit wahid regency

Hari kerja only yaa...",Toyota,Lainnya,,Lainnya,40.000-45.000,455000000.0,Individu,Jawa Tengah
948292968,2026-09-21T10:27:05+07:00,Toyota Voxy 2019 Bensin,"Bismillah .dijual cepat Toyota Voxy 2.0 th 2019 matic warna putih favorit sangat istimewa.

Plat H, pajak panjang s/d bln 9.27
Oddo 70 rb on going
Interior bersih terawat wangi
Buku service & Buku panduan tersedia
Kunci ada 2
Surat"" lengkap : BPKB, faktur,stnk
Ban msh tebal semua

Hrg 275 JT 
Berminat serius lgs pantau atau wa dulu

Lokasi di daerah pedurungan Semarang timur",Toyota,Lainnya,,Lainnya,65.000-70.000,275000000.0,Individu,Jawa Tengah
948292781,2026-09-21T10:00:07+07:00,Rocky X matic a/t istimewa original metic,"Istimewa cat body original no spet
Full original luar dalam siap pakai
Tidak bekas laka atau banjir
Km 62rb 
Plat H semarang 
Pajak bulan 6 panjang
Kunci keyless 2
Buku panduan buku servis lengkap
Harga cash 173jt nego 
Lokasi kudus

PENIPU SEGITIGA MINGGIR GAK USAH CHAT...",Daihatsu,Lainnya,,Lainnya,60.000-65.000,173000000.0,Individu,Jawa Tengah
948292742,2026-09-21T09:59:06+07:00,FRONX 1.5 hybrid SGX AT 2025,"Pajak bulan 1 -2027 
Km 22.000
Plat H 
Warna hitam 
Ac dingin 
Body mulus oriisnil 
Automatic responsif
Kaki kaki senyap 
Siap pakai 
Cash Kredit 
Terima tukar tambah 

Minat hubungi :
Gunawan Motor 
Jl.dr.Cipto 145 Semarang",Suzuki,Lainnya,,Lainnya,20.000-25.000,275000000.0,Individu,Jawa Tengah
948292588,2026-09-21T09:52:59+07:00,Cortez 1.5 S T LUX AT 2021,"Pajak bulan 4 -2027
Km 114.000
Plat H 
Warna hitam 
Ac dingin
Body mulus orisinil 
Automatic responsif 
Kaki kaki senyap 
Siap pakai
Cash Kredit 
Terima tukar tambah 

Minat hubungi :
Gunawan Motor
Jl.dr.Cipto 145 Semarang",Wuling,Lainnya,,Lainnya,110.000-115.000,123000000.0,Individu,Jawa Tengah
948292367,2026-09-21T09:41:55+07:00,Ertiga 2017 manual klimis,"Dijual /tukar tambah butuh uang
Suzuki Ertiga 2017 manual
Harga 78 jt aja
Transmisi manual
mesin halus irit
Power stering enteng
Ac dingin double blower
Kaki2 empuk
body mulus lempeng klimis
interior bersih
jok bungkus bersih 
Bpkb ready
Minus stnk ilang",Suzuki,Lainnya,,Lainnya,35.000-40.000,78000000.0,Individu,Jawa Tengah
948189984,2026-09-18T15:46:04+07:00,Daihatsu Terios 1.5 R Deluxe Bensin AT 2020,"Daihatsu Terios 1.5 R Deluxe AT 2020

Promo Paket DP Minim : 15 jt
Angsuran : 5 Jutaan

Harga Cash  : Rp 212.000.000 (Nego)
Harga Kredit : Rp 203.000.000

Spesifikasi Unit :
1. Oddometer : 50,xxx KM
2. Pajak : OKTOBER 2026
3. Record service
4. Kelengkapan (BM/BS/KS)
5. Atas Nama : PERORANGAN 
6. Transmisi : AUTOMATIC(AT)
7. Plat : PUTIH
8. Warna : Hitam

* Dijamin Bebas Banjir, Bebas Laka & Odometer tidak putaran
* ⁠GARANSI 1 Tahun 
* ⁠Surat Lengkap
* ⁠Sudah Ganti Oli & Salon
* ⁠Gratis Biaya Jasa Perawatan
* ⁠Jaminan Uang Kembali ( 7 (tujuh) hari uang kembali)
* ⁠Home Test Drive Service (layanan test drive di rumah)
* ⁠Bisa Cash/Kredit, proses mudah & cepat

Serius minat? Langsung chat & Call, fast response!

Kunjungi Kami di :
OLXmobbi Jogja
Jl. Magelang KM.11
(Utara Lapangan Denggung) 
Libur Kami Tetap Buka

Iqbal - Sales Advisor
OLXmobbi",Daihatsu,Lainnya,,Lainnya,50.000-55.000,202000000.0,Individu,Yogyakarta D.I.
948261448,2026-09-22T19:38:44+07:00,Lexus RX 270 thn 2011,"Lexus RX 270 thn 2011

Harga cash 229jt nego 
Lokasi semarang

Records Toyota
Orisinil cat
Interior sangat mulus
Layar jernih tidak sunburn
Powerback door lancar
Pajak Mei 2026
Sunroof lancar
Bukan bekas banjir dan nabrak

Nb :  Mobil jaminan sangat bagus sekali",Toyota,Lainnya,,Lainnya,100.000-105.000,229000000.0,Individu,Jawa Tengah
946477529,2026-08-11T23:46:57+07:00,TDP 1 JUTA Mitsubishi Xpander 1.5 Cross Premium Package AT 2022 Hitam,"Mitsubishi Xpander 1.5 Cross Premium Package Bensin-AT 2022
.
Khusus Harga Cash : Rp 268,000,000
Simulasi Kredit Sementara
PROMO Khusus Harga Kredit : Rp 253,000,000
TDP : Rp Call Me for Info
Angsuran 4 Tahun : Rp Call Me for Info
Angsuran 5 Tahun : Rp Call Me for Info
.
Harga yang tertera merupakan harga pengajuan dengan kondisi pajak apa adanya.
.
PROGRAM CASH TEMPO
• 0% bunga : Bayar bertahap tanpa beban bunga leasing
• Proses instant : Tanpa BI Checking dan tanpa proses berkas yang rumit
• Tenor fleksibel : Tersedia pilihan 3 bulan, 6 bulan, 9 bulan hingga 1 tahun sesuai kebutuhan Anda
(Syarat & Ketentuan Berlaku)
.
PROGRAM DANA TUNAI BLIBLI
• Pembelian Kredit 0% DP
• Pembelian Cash Dana Tunai Mulai dari 5 sd 25 Juta
• Nikmati promo menarik di OLXmobbi - Jual, Beli, dan Tukar Tambah
(Syarat & Ketentuan Berlaku)
.
Tenor panjang dengan cicilan ringan serta kesempatan mendapatkan saldo digital hingga Rp 1.500.000. Dapatkan juga TDP terendah dan promo Trade In Suka-Suka
(Menerima mobil dengan merek dan tahun apa pun tanpa syarat)
.
Tambahan Informasi Kendaraan :
• Astra Certified
• Bebas Tabrak
• Bebas Banjir
• Kilometer Tidak Putaran
.
Berikut Spesifikasi Kendaraan :
• Dokumen Lengkap a/n Perorangan
• Odometer : 69,466 km
• Transmisi : AT
• Pajak : 13-Jun-2026
• Plat : Ganjil/Genap
• Kode Referal : 95499
.
Mohon melakukan pembayaran melalui rekening berikut untuk booking fee maupun pelunasan :
An. SERASI MITRA MOBIL
.
Mengapa membeli mobil di OLXmobbi?
• Garansi Mesin hingga 1 Tahun
• Gratis Biaya Jasa Perawatan
• 7 Hari Jaminan Uang Kembali
• Test Drive dari Rumah
• Tersedia 2.000+ pilihan mobil bekas berkualitas, lulus inspeksi dan tersertifikasi
(Syarat & Ketentuan Berlaku)
.
Ahlinya Mobil Bekas Berkualitas
Mobil Lulus Inspeksi dan Bergaransi",Mitsubishi,Lainnya,,Lainnya,50.000-55.000,253000000.0,Individu,Jakarta D.K.I.
946706812,2026-09-21T09:39:35+07:00,Chevrolet captiva ZX Bensin murah 52 jt,"Captiva Bensin type ZX , Jok Kulit Bawaan , Veleg ring 18 bawaan , Transmisi automatic
Jual Murah BU , 52 jt tawar sampai jadi ,Mobil posisi di jateng Boyolali",Chevrolet,Lainnya,,Lainnya,230.000-235.000,52000000.0,Individu,Jawa Tengah
948292319,2026-09-21T09:39:24+07:00,Serena Tahun 2007 AT,"Nissan Serena CT Th 2007 Matic
Mewah, nyaman & harga meriah
Body mulus utuh, mesin halus kering, matic responsif, interior bersih
Kamera parkir
AC double, electric mirror, ps & pw
• Harga : 63Jt nego 
• Lokasi : Silamat, Palur, Karanganyar. (Garasi Bus Rosalia Indah ke Utara 200m, Depan Alfamart)",Nissan,Lainnya,,Lainnya,0,63000000.0,Individu,Jawa Tengah
948292252,2026-09-21T09:35:53+07:00,Aveo Tahun 2012 MT Mewah Ganteng Nyaman,"Ganteng & nyaman
Aveo th 2012 manual
Body utuh mulus, mesin halus kering, interior bersih, ban tebal
AC dingin, spion retrack, electric mirror, ps & pw
73jt nego 
Lokasi : Silamat, Palur, Karanganyar. (Garasi Bus Rosalia Indah ke Utara 200m, Depan Alfamart)",Chevrolet,Lainnya,,Lainnya,130.000-135.000,73000000.0,Individu,Jawa Tengah
948292203,2026-09-21T09:32:52+07:00,APV Th 2007 Pajak Panjang,"Jual Cepat
APV Th 2007 
Plat AD pajak panjang
Body mulus kaleng breng, mesin halus, interior bersih, ban tebal
AC dingin, ps & pw normal
67jt nego 
Lokasi : Silamat, Palur, Karanganyar. (Garasi Bus Rosalia Indah ke Utara 200m, Depan Alfamart).",Suzuki,Lainnya,,Lainnya,0,67000000.0,Individu,Jawa Tengah
